"stock_code","hporg_id","distance1","distance2","id"
"002221","505","54977.7","64574","20576"
"002221","506","38497.1","47431","20577"
"002221","507","83065.4","94566","20578"
"002221","508","88168.4","98623","20579"
"002221","510","66668.1","96363","20580"
"002221","511","63509.9","95935","20581"
"002221","512","58968.2","68702","20582"
"002221","515","79673.7","91698","20583"
"002221","516","59419.7","72140","20584"
"002221","517","58087.6","71571","20585"
"002221","519","97976","115290","20586"
"002221","523","75475.4","86815","20587"
"002221","524","75459.6","82956","20588"
"002221","530","84477.3","94605","20589"
"002221","531","78280.2","87683","20590"
"002221","550","19592.5","35530","20591"
"002221","1172","82497.2","93387","20592"
"002222","122","6656.4","10189","20593"
"002222","125","5278.12","8354","20594"
"002222","126","7023.87","10379","20595"
"002222","664","75896.4","107218","20596"
"002222","665","3832.3","5477","20597"
"002222","666","9495.3","11668","20598"
"002222","668","7119.72","10218","20599"
"002222","669","6831.41","9873","20600"
"002222","670","68719.7","94804","20601"
"002222","672","8813.77","12189","20602"
"002222","674","7401.56","10813","20603"
"002222","676","5825.29","9445","20604"
"002222","677","6653.99","10188","20605"
"002222","678","10560.8","13234","20606"
"002222","682","4699.13","7523","20607"
"002222","686","5924.8","8844","20608"
"002222","689","9903.75","12591","20609"
"002223","10","14919.5","17754","20610"
"002223","11","8868.4","10724","20611"
"002223","12","13148.5","16194","20612"
"002223","13","20624.8","26573","20613"
"002223","14","21592.1","27015","20614"
"002223","15","15323.2","19704","20615"
"002223","16","11234.6","17352","20616"
"002223","17","49292.8","57335","20617"
"002223","18","10773.8","11463","20618"
"002223","19","11047.6","13591","20619"
"002223","20","10448.7","12707","20620"
"002223","21","18957.9","25291","20621"
"002223","22","6284.02","6469","20622"
"002223","23","11793.7","14822","20623"
"002223","24","11659.4","14574","20624"
"002223","25","9246.48","11918","20625"
"002223","26","12938.1","16233","20626"
"002223","27","15067.7","20050","20627"
"002223","28","12175.5","13509","20628"
"002223","29","33882.6","38652","20629"
"002223","30","10607.2","14311","20630"
"002223","31","13738.1","17207","20631"
"002223","32","14595.2","17903","20632"
"002223","33","9505.06","12394","20633"
"002223","34","3901.8","5078","20634"
"002223","35","19326.1","24992","20635"
"002223","36","16490.9","21933","20636"
"002223","37","13014.2","14201","20637"
"002223","38","6328.74","8082","20638"
"002223","39","11545.3","15906","20639"
"002223","40","7648.04","9621","20640"
"002223","41","37832.3","44316","20641"
"002223","42","10944.3","12587","20642"
"002223","43","15018.8","19554","20643"
"002223","44","8563.22","10789","20644"
"002223","45","15432.5","16378","20645"
"002223","46","15018.4","17758","20646"
"002223","47","22124","24511","20647"
"002223","48","14259.6","20018","20648"
"002223","49","41145.6","49324","20649"
"002223","50","10702","13271","20650"
"002223","51","8885.87","10867","20651"
"002223","52","6528.92","8800","20652"
"002223","198","16439.1","17955","20653"
"002223","200","17717.2","19346","20654"
"002223","201","19640.4","23086","20655"
"002223","202","6918.65","8947","20656"
"002223","203","4708.21","5865","20657"
"002223","204","15361.7","17153","20658"
"002223","205","11221.4","15195","20659"
"002223","206","2394.19","3637","20660"
"002223","207","9964.33","12666","20661"
"002223","208","8714.71","11163","20662"
"002223","209","4306.39","5292","20663"
"002223","210","1481.73","2274","20664"
"002223","211","19394.3","24266","20665"
"002223","212","1675.5","2269","20666"
"002223","213","9386.73","12197","20667"
"002223","214","15078.5","19774","20668"
"002223","215","8449.46","10206","20669"
"002223","216","3640.02","4894","20670"
"002223","217","6580.64","8789","20671"
"002223","218","17944.5","19228","20672"
"002223","219","14819.1","18117","20673"
"002223","220","17925.4","22339","20674"
"002223","221","8790.55","10122","20675"
"002223","222","14808.4","20426","20676"
"002223","223","11400","14934","20677"
"002223","224","13252.4","15921","20678"
"002223","225","11138.6","13209","20679"
"002223","226","4766.17","5874","20680"
"002223","227","11129.6","12637","20681"
"002223","228","21434.5","28096","20682"
"002223","229","13368.2","15889","20683"
"002223","230","29805.5","37961","20684"
"002223","231","12877.6","15228","20685"
"002223","232","18526.4","23689","20686"
"002223","233","1417.48","2054","20687"
"002223","234","13759.8","16959","20688"
"002223","235","14887.7","19027","20689"
"002223","236","99046.2","107178","20690"
"002223","269","45244.5","50147","20691"
"002223","279","83230.6","95717","20692"
"002223","288","50658.1","51770","20693"
"002223","1160","7085.11","9028","20694"
"002223","1161","16384.3","19905","20695"
"002223","1162","10179.6","11670","20696"
"002223","1163","14190.6","18343","20697"
"002223","1164","9246.33","11920","20698"
"002223","1174","6521.07","8815","20699"
"002224","109","34919.7","41731","20700"
"002224","110","31175.5","37965","20701"
"002224","111","35163.8","42044","20702"
"002224","113","38040.2","45473","20703"
"002224","115","36197.9","43747","20704"
"002224","552","33131.1","39586","20705"
"002224","554","35972.8","42776","20706"
"002224","555","35620.9","45916","20707"
"002224","556","17645","20684","20708"
"002224","557","34759.8","41974","20709"
"002224","558","30504.5","37708","20710"
"002224","559","37452.4","44763","20711"
"002224","560","36792.8","44000","20712"
"002224","561","36099.7","43592","20713"
"002224","564","17414.3","21128","20714"
"002224","565","82109.2","105094","20715"
"002224","568","34848.3","41660","20716"
"002224","569","38571.3","46073","20717"
"002224","572","38455.1","46532","20718"
"002224","573","38487.5","46596","20719"
"002224","574","35263","42235","20720"
"002224","576","33405","39989","20721"
"002224","577","20384.1","25237","20722"
"002224","578","30763.6","37268","20723"
"002224","579","95727.5","119321","20724"
"002224","581","37539.5","45453","20725"
"002224","582","38611.7","46661","20726"
"002224","583","32853.6","47668","20727"
"002224","585","41116.6","49522","20728"
"002224","586","35759.2","43350","20729"
"002224","589","40415.1","48386","20730"
"002224","590","16443.1","19105","20731"
"002224","591","34245.2","44598","20732"
"002224","592","35533","44020","20733"
"002224","593","29708.9","35258","20734"
"002224","594","31982.3","38337","20735"
"002224","595","32712.8","39057","20736"
"002224","596","36729.9","44545","20737"
"002224","597","38229.2","46384","20738"
"002224","1176","34430.3","41607","20739"
"002225","737","66463.5","126186","20740"
"002225","757","67028.9","126795","20741"
"002225","772","84004.3","98789","20742"
"002225","789","69202.5","90079","20743"
"002225","808","77029.8","92291","20744"
"002225","809","6693.34","8123","20745"
"002225","838","10103.2","12853","20746"
"002226","635","78607.7","92070","20747"
"002226","641","83177.9","94866","20748"
"002226","653","27153.6","29680","20749"
"002227","149","88593","105285","20750"
"002227","150","92049.1","109653","20751"
"002227","151","90709.5","112098","20752"
"002227","152","90622.9","112095","20753"
"002227","153","92434.6","109805","20754"
"002227","154","16194.8","17552","20755"
"002227","904","80279.2","101554","20756"
"002227","906","96536.5","116083","20757"
"002227","907","93367.3","112402","20758"
"002227","910","89737.7","130274","20759"
"002227","913","99188.7","120235","20760"
"002227","914","73147.5","93431","20761"
"002227","915","48334.1","138934","20762"
"002227","916","76722.9","92361","20763"
"002227","918","75215.1","91572","20764"
"002227","922","57719.3","102984","20765"
"002227","923","57384.8","64677","20766"
"002227","929","86325.4","99896","20767"
"002227","930","16038.8","20973","20768"
"002227","931","549.73","983","20769"
"002227","932","91805.6","108892","20770"
"002227","933","94941.8","115347","20771"
"002227","934","89696.6","110279","20772"
"002227","935","96066.5","114602","20773"
"002227","936","59095.4","66196","20774"
"002227","937","78348.5","98630","20775"
"002227","941","92838.9","134437","20776"
"002227","942","35337.5","42935","20777"
"002227","943","77288.4","93851","20778"
"002227","944","81818.7","101889","20779"
"002227","946","63262.4","72258","20780"
"002227","948","97625","117477","20781"
"002227","950","96228.5","116625","20782"
"002227","955","34300.3","42286","20783"
"002227","956","12379.6","13756","20784"
"002227","957","34423.4","42476","20785"
"002227","958","93940.4","112355","20786"
"002227","959","14198.1","16123","20787"
"002227","960","8491.6","9127","20788"
"002227","961","98573.9","119172","20789"
"002227","963","94365.2","111666","20790"
"002227","964","5991.81","7993","20791"
"002227","965","92440.8","109796","20792"
"002227","966","12357","13515","20793"
"002227","968","94558.6","113686","20794"
"002227","969","91662.2","109438","20795"
"002227","970","15265.5","17850","20796"
"002227","971","93987.6","111072","20797"
"002227","972","90400.6","111180","20798"
"002227","973","6179.01","8078","20799"
"002228","121","28284","35855","20800"
"002228","123","27810.4","36298","20801"
"002228","124","19908.8","27038","20802"
"002228","662","60803.8","72390","20803"
"002228","663","55518.7","65518","20804"
"002228","675","50945.1","66672","20805"
"002228","680","55626.3","65645","20806"
"002228","681","23592.7","29905","20807"
"002228","683","54961.1","63839","20808"
"002228","684","55331.7","69494","20809"
"002228","687","23020.8","30190","20810"
"002228","688","49144","58846","20811"
"002228","690","23135.7","32274","20812"
"002228","1173","23576","32108","20813"
"002229","122","8145.34","11128","20814"
"002229","125","7012.02","9570","20815"
"002229","126","7204.96","9073","20816"
"002229","664","71390.3","101299","20817"
"002229","665","2601.01","4626","20818"
"002229","666","5312.62","6622","20819"
"002229","668","8069.64","10731","20820"
"002229","669","6628.71","8456","20821"
"002229","670","73076.5","98520","20822"
"002229","672","7288.91","8802","20823"
"002229","674","5418.83","6627","20824"
"002229","676","6438.21","9040","20825"
"002229","677","8143.03","11127","20826"
"002229","678","6842.79","8188","20827"
"002229","682","654.628","998","20828"
"002229","686","7094.66","9289","20829"
"002229","689","6027.99","7545","20830"
"002230","117","7646.21","9295","20831"
"002230","118","14499","16070","20832"
"002230","120","15206.3","18751","20833"
"002230","632","60546.5","64818","20834"
"002230","633","13982.7","17216","20835"
"002230","636","13423.3","14272","20836"
"002230","637","14681.5","17492","20837"
"002230","638","13044.2","14267","20838"
"002230","639","7246.62","9425","20839"
"002230","645","90808.7","99118","20840"
"002230","650","7646.21","9295","20841"
"002230","652","73260.2","81242","20842"
"002230","655","6459.04","8136","20843"
"002230","656","14059.8","14908","20844"
"002230","658","8604.88","9897","20845"
"002230","659","13980.7","14914","20846"
"002230","660","11326.9","12896","20847"
"002230","661","6186.99","6719","20848"
"002231","72","13484.9","16738","20849"
"002231","73","6894.16","10908","20850"
"002231","75","7531.84","10104","20851"
"002231","76","74996.1","86566","20852"
"002231","77","77592.5","86133","20853"
"002231","78","34129.7","36819","20854"
"002231","79","10717","13063","20855"
"002231","362","24130.3","29410","20856"
"002231","365","8720.62","11644","20857"
"002231","366","55406.6","65395","20858"
"002231","367","6584.27","9634","20859"
"002231","368","54913.9","61049","20860"
"002231","369","42237.3","46007","20861"
"002231","370","10035.3","12385","20862"
"002231","373","71637.8","78025","20863"
"002231","376","78631.1","88268","20864"
"002231","381","23251.4","27449","20865"
"002231","382","12249.5","14489","20866"
"002231","384","5411.74","9049","20867"
"002231","386","75694.2","87253","20868"
"002231","387","74273.6","85682","20869"
"002231","392","76262","84989","20870"
